data_origin,is_real,source_period,source_file,source_artifact_id,source_row_index,annotation_origin,verification_status,ProjectId,ProjectName,SectorName,StateName,LineMinistry,COMPANYNAME,AgencyId,AgencyName,OriginalCost,RevisedCost,RevisedCostReason,Expenditure,SanctionDate,CreationDate,StartDate,OriginalEndDate,RevisedDate,RevisedDateReason,DELAYED_TIME,COST_OVERRUN_PERC,COST_OVERRUN,COR_PERC,TOR_PERC,PhysicalProgress,OnboardingDelay,Remarks
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1761,source_structured_record,source_structured_unreviewed,709826,SCREENING PLANT-III AT KIRANDUL,Steel,,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],0,,2719,,,1455.37,31/01/2009,,,31/01/2026,31/07/2027,,0,0,0,,,81,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1762,source_structured_record,source_structured_unreviewed,617250,Secondary Emission Control in Converters of SMS-II at Bokaro Steel Plant,Steel,,Ministry of Steel,Steel Authority of India Limited [SAIL],0,,207,,,35.69,20/01/2025,,,25/10/2026,,,0,0,0,,,17,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1763,source_structured_record,source_structured_unreviewed,617338,Stamp Charge Battery No.12 Battery Proper at IISCO Steel Plant,Steel,,Ministry of Steel,Steel Authority of India Limited [SAIL],0,,2518,,,280.04,20/01/2025,,,20/07/2028,,,0,0,0,,,18,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1764,source_structured_record,source_structured_unreviewed,617248,Third Ladle Furnace in Secondary Refinery Unit at IISCO Steel Plant,Steel,,Ministry of Steel,Steel Authority of India Limited [SAIL],0,,228,,,62.94,16/11/2024,,,17/07/2026,,,0,0,0,,,49,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1765,source_structured_record,source_structured_unreviewed,617246,Up-gradation of Blast Furnace No. 3 at Durgapur Steel Plant,Steel,,Ministry of Steel,Steel Authority of India Limited [SAIL],0,,758,,,169.97,09/09/2024,,,07/06/2026,,,0,0,0,,,24,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1766,source_structured_record,source_structured_unreviewed,701600,354 Uncovered Villages Scheme,Telecommunication,,Department of Telecommunications,Department of Telecommunications [DoT],0,,337,301.13,,241.23,13/12/2019,,,27/10/2021,31/08/2025,,0,0,0,,,100,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1767,source_structured_record,source_structured_unreviewed,701593,4G Services by BSNL,Telecommunication,,Department of Telecommunications,Department of Telecommunications [DoT],0,,28466,19592,,8471.19,01/11/2020,,,31/03/2024,31/03/2026,,0,0,0,,,97,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1768,source_structured_record,source_structured_unreviewed,704495,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",Telecommunication,,Department of Telecommunications,Department of Telecommunications [DoT],0,,422,228.94,,152.53,,,,16/03/2022,21/06/2026,,0,0,0,,,99,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1769,source_structured_record,source_structured_unreviewed,706775,BharatNet,Telecommunication,,Department of Telecommunications,Department of Telecommunications [DoT],0,,61109,188000,,46431.5,19/07/2017,,,31/08/2023,31/03/2027,,0,0,0,,,81,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1770,source_structured_record,source_structured_unreviewed,617413,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase 1 Upgradation,Telecommunication,,Department of Telecommunications,Department of Telecommunications [DoT],0,,1885,,,376.8,27/04/2022,,,08/05/2025,31/03/2026,,0,0,0,,,97,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1771,source_structured_record,source_structured_unreviewed,701599,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase2,Telecommunication,,Department of Telecommunications,Department of Telecommunications [DoT],0,,1578,,,683.47,,,,31/03/2023,30/03/2026,,0,0,0,,,87,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1772,source_structured_record,source_structured_unreviewed,709856,MPLS-IP BASED ACCESS AND AGGREGATION NETWORK [MAAN] IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT,Telecommunication,,Department of Telecommunications,BSNL,0,,645,,,377.59,31/05/2023,,,31/08/2024,31/03/2026,,0,0,0,,,92,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1773,source_structured_record,source_structured_unreviewed,709749,PHASE-I OF CONSOLIDATION OF EXISTING CDR DATA CENTERS AND NIB-P3 DATA CENTERS WITH STATE OF THE ART,Telecommunication,,Department of Telecommunications,BSNL,0,,461,,,166.02,19/03/2020,,,18/06/2021,31/12/2025,,0,0,0,,,81,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1774,source_structured_record,source_structured_unreviewed,709857,"Planning, Engineering, Supply, Installation, Testing, Commissioning, Integration & Annual Maintenance of 4G mobile network at 1 Lakh sites on PAN India basis including Mumbai & Delhi LSA on turnkey basis under Phase IX.2 Project.",Telecommunication,,Department of Telecommunications,BSNL,0,,24545,,,8472.04,08/05/2023,,,21/06/2025,31/03/2026,,0,0,0,,,97,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1775,source_structured_record,source_structured_unreviewed,701602,"Provision of 4G based mobile services in 7,287 uncovered villages of 44 Aspirational District across 5 states of Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra & Odisha",Telecommunication,,Department of Telecommunications,Department of Telecommunications [DoT],0,,3685,,,1357.35,17/11/2021,,,19/11/2023,19/05/2026,,0,0,0,,,83,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1776,source_structured_record,source_structured_unreviewed,701598,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,Telecommunication,,Department of Telecommunications,Department of Telecommunications,0,,972,,,224.6,19/09/2019,,,03/03/2022,31/03/2026,,0,0,0,,,99,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1777,source_structured_record,source_structured_unreviewed,701597,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,Telecommunication,,Department of Telecommunications,Department of Telecommunications,0,,1255,,,315,09/12/2020,,,30/04/2023,31/03/2026,,0,0,0,,,99,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1778,source_structured_record,source_structured_unreviewed,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Telecommunication,,Department of Telecommunications,Department of Telecommunications [DoT],0,,26316,30620,,9791.8,27/07/2022,,,20/06/2024,31/03/2026,,0,0,0,,,83,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1779,source_structured_record,source_structured_unreviewed,709859,SETTING UP OF PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE [NICF] AT GHITORNI,Telecommunication,,Department of Telecommunications,National Communication Academy - Finance [Erstwhile NICF],0,,248,,,236.91,09/10/2014,,,17/02/2020,30/06/2026,,0,0,0,,,98,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1780,source_structured_record,source_structured_unreviewed,707215,National Maritime Heritage Complex [NMHC] Phase-I,"Tourism, Hospitality & Wellness",,"Ministry of Ports, Shipping and Waterways",Indian Port Rail & Ropeway Corporation Ltd. [IPRCL],0,,573,1238.05,,545.51,22/02/2019,,,31/03/2024,31/03/2026,,0,0,0,,,73,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1781,source_structured_record,source_structured_unreviewed,615337,Additional Transmission System for evacuation of Power from Bhadla-III PS as part of Rajasthan REZ Phase III Scheme [20 GW] [SPV Name POWERGRID Bhadla-III Power Transmission Limited],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,369,,,184.5,28/08/2024,,,27/02/2026,31/03/2026,,0,0,0,,,53,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1782,source_structured_record,source_structured_unreviewed,617181,"Augmentation at Fatehgarh-II PS, Fatehgarh-IV PS [Section-II] and Barmer-I PS [POWERGRID Fatehgarh Barmer Augmentation Transmission Limited]",Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,404,,,24.24,21/03/2025,,,20/12/2026,31/03/2027,,0,0,0,,,6,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1783,source_structured_record,source_structured_unreviewed,612856,Augmentation of 1x1500 MVA 3rd  765/400 kV transformation capacity at Kurnool New Substation,Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,164,,,145.61,01/05/2023,,,26/09/2025,31/03/2026,,0,0,0,,,91,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1784,source_structured_record,source_structured_unreviewed,619028,Augmentation of 1x500 MVA 400/220kV ICT [3rd] at Thrissur VSC HVDC Station in Kerala,Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,173,,,1.73,21/08/2025,,,21/08/2027,,,0,0,0,,,1,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1785,source_structured_record,source_structured_unreviewed,617182,Augmentation of Banaskantha [Raghanesda] PS [GIS] [POWERGRID Banaskantha Transco Limited],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,172,,,39.56,24/03/2025,,,23/03/2027,,,0,0,0,,,27,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1786,source_structured_record,source_structured_unreviewed,617802,Augmentation of Transformation Capacity and Implementation of Line Bays at  Mandsaur S/S for RE Interconnection [SPV Name- POWERGRID Mandsaur I RE Transmission Limited],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,319,,,9.57,08/10/2025,,,30/03/2028,,,0,0,0,,,2,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1787,source_structured_record,source_structured_unreviewed,617391,Augmentation of Transformation Capacity at Bhuj-II PS [GIS],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,488,,,4.88,24/02/2025,,,23/11/2026,31/03/2027,,0,0,0,,,1,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1788,source_structured_record,source_structured_unreviewed,615342,Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name POWERGRID Jam Khambhaliya Transmission Limited],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,329,,,18.1,15/10/2024,,,14/07/2026,,,0,0,0,,,6,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1789,source_structured_record,source_structured_unreviewed,617069,Augmentation of Transformation Capacity at KPS1 [GIS] and KPS2 [GIS] [Phase-V Part B1 and Part B2 Scheme]  [SPV Name- POWERGRID KPS1 and 2 Augmentation Transmission Limited],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,466,,,41.94,18/02/2025,,,17/02/2027,,,0,0,0,,,10,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1790,source_structured_record,source_structured_unreviewed,617068,"Augmentation of Transformation Capacity by 3x500 MVA, 400/220 KV ICTS [6th-8th] and 1x1500 MVA, 765/400 KV ICT [4th] at Bidar PS  [SPV Name- POWERGRID Bidar Augmentation Transmission Limited]",Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,288,,,11.52,18/02/2025,,,30/06/2027,,,0,0,0,,,4,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1791,source_structured_record,source_structured_unreviewed,602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,4754,9129.32,,7951.63,14/10/2014,,,19/12/2018,31/03/2027,,0,0,0,,,83,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1792,source_structured_record,source_structured_unreviewed,617271,Eastern Region  Expansion Scheme-43 [ERES-43],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,343,,,61.3,02/09/2024,,,01/03/2026,30/06/2026,,0,0,0,,,21,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1793,source_structured_record,source_structured_unreviewed,617270,Eastern Region  Expansion Scheme-44 [ERES-44],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,409,,,4.09,25/11/2024,,,24/05/2026,31/03/2027,,0,0,0,,,1,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1794,source_structured_record,source_structured_unreviewed,617272,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,370,,,77.7,07/06/2024,,,06/12/2026,,,0,0,0,,,24,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1795,source_structured_record,source_structured_unreviewed,617326,Implementation of Transmission Systems in the State of Jharkhand consisting of 400/220/132/33 kV transmission lines and substations under Jharkhand Consultancy Project,Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,1842,,,1648.05,24/02/2012,,,31/03/2026,31/08/2026,,0,0,0,,,95,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1796,source_structured_record,source_structured_unreviewed,617807,Inter-regional [NR-WR] Transmission System strengthening to relieve the loading of 765 kV Vindhyachal-Varanasi D/c line,Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,2368,,,23.68,16/10/2025,,,16/10/2027,,,0,0,0,,,1,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1797,source_structured_record,source_structured_unreviewed,619030,Inter-Regional Strengthening between SR Grid and ER Grid,Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,2722,,,2.7,03/02/2026,,,03/08/2028,,,0,0,0,,,0,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1798,source_structured_record,source_structured_unreviewed,617808,Inter-Regional Strengthening between SR Grid and WR Grid,Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,1007,,,15.1,17/10/2025,,,17/10/2027,,,0,0,0,,,2,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1799,source_structured_record,source_structured_unreviewed,617405,Jamnagar Transmission Limited,Transmission & Distribution,,Ministry of Power,Adani Transmission Limited,0,,4000,,,268,,,,14/10/2026,,,0,0,0,,,16,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1800,source_structured_record,source_structured_unreviewed,619049,Khavda IVA Power Transmission Limited,Transmission & Distribution,,Ministry of Power,Adani Transmission Limited,0,,4500,,,1876.33,30/08/2024,,,30/08/2026,,,0,0,0,,,55,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1801,source_structured_record,source_structured_unreviewed,619026,KPSIII HVDC Transmission Limited,Transmission & Distribution,,Ministry of Power,Adani Transmission Limited,0,,19000,,,,,,,12/12/2029,,,0,0,0,,,0,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1802,source_structured_record,source_structured_unreviewed,619024,Mahan Transmission Limited,Transmission & Distribution,,Ministry of Power,Adani Transmission Limited,0,,3125,,,50.79,26/03/2025,,,25/04/2027,,,0,0,0,,,12,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1803,source_structured_record,source_structured_unreviewed,617375,North Eastern Region Expansion Scheme-XXIII [NERES-XXIII],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,209,,,2.09,04/08/2025,,,03/02/2028,,,0,0,0,,,1,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1804,source_structured_record,source_structured_unreviewed,607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,5111,6700,,5506.73,01/12/2014,,,31/12/2018,31/03/2026,,0,0,0,,,96,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1805,source_structured_record,source_structured_unreviewed,615343,Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and Khavda Pooling station 3 [KPS3],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,501,,,15.03,07/11/2024,,,06/11/2026,,,0,0,0,,,4,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1806,source_structured_record,source_structured_unreviewed,617801,Provision of ICT Augmentation & Bus Reactor at Bhuj-II PS,Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,582,,,5.81,18/03/2025,,,18/12/2026,31/03/2027,,0,0,0,,,1,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1807,source_structured_record,source_structured_unreviewed,619025,RAJASTHAN PART I POWER TRANSMISSION LIMITED,Transmission & Distribution,,Ministry of Power,Adani Transmission Limited,0,,25000,,,90.05,20/01/2025,,,20/07/2029,,,0,0,0,,,0,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1808,source_structured_record,source_structured_unreviewed,617186,Rajasthan REZ Ph-V [Part-1- 4 GW] [Sirohi/Nagaur] Complex [Rajasthan V Power Transmission Limited],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,5028,,,553.08,24/03/2025,,,23/03/2027,,,0,0,0,,,14,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1809,source_structured_record,source_structured_unreviewed,616672,System Strengthening at Koppal-II and GadagII for integration of RE generation projects [SPV Name POWERGRID Koppal Gadag Augmentation Transmission Limited],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,1354,,,148.94,16/01/2025,,,01/06/2027,,,0,0,0,,,13,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1810,source_structured_record,source_structured_unreviewed,400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,4546,,,4500.79,13/01/2022,,,12/06/2023,31/05/2026,,0,0,0,,,98,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1811,source_structured_record,source_structured_unreviewed,617179,Transmission Scheme for evacuation of Power from Ratle HEP [850 MW] & kiru [624 MW] Part B,Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,219,,,3.28,15/07/2024,,,14/07/2026,31/03/2027,,0,0,0,,,1,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1812,source_structured_record,source_structured_unreviewed,612132,Transmission Scheme for Evacuation of power from REZ in Rajasthan [20 GW] under Phase-III Part D Phase I [Sikar Khetri Transmission Ltd],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,2000,,,1610,09/02/2024,,,08/08/2025,30/06/2026,,0,0,0,,,82,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1813,source_structured_record,source_structured_unreviewed,617184,Transmission Scheme for integration of Davanagere/ Chitradurga and Bellary REZ in Karnataka  [POWERGRID Chitradurga Bellary REZ Transmission Limited],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,3453,,,276.24,21/03/2025,,,20/09/2027,,,0,0,0,,,9,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1814,source_structured_record,source_structured_unreviewed,612140,Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal II [Phase A&B] and gadag II[Phase A] in Karnataka [POWERGRID KOPPAL GADAG TRANSMISSION LIMITED],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,2889,,,2080.36,26/12/2023,,,25/12/2025,30/06/2026,,0,0,0,,,76,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1815,source_structured_record,source_structured_unreviewed,611967,Transmission Scheme for Solar Energy Zone in Ananthpuram 2500MW and Kurnool 1000MW,Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,1249,,,1173.76,27/09/2023,,,30/09/2025,31/03/2026,,0,0,0,,,96,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1816,source_structured_record,source_structured_unreviewed,612138,"Transmission Scheme for Solar Energy Zone in Bidar [2500 MW], Karnataka [Bidar Transmission Ltd]",Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,2148,,,1782.52,09/02/2024,,,08/02/2026,30/06/2026,,0,0,0,,,84,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1817,source_structured_record,source_structured_unreviewed,612139,Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE park under Phase-III Part B [Vataman Transmission Limited],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,3752,,,2176.05,26/12/2023,,,25/12/2025,31/12/2026,,0,0,0,,,50,0,
